id,title,created_at,updated_at,deleted_at,icon_url,is_auto_course_enroll,is_demo_enroll
1,Title 1,2024-08-16 00:00:00,2024-08-16 00:00:00,2024-08-16 06:00:00,,FALSE,FALSE
2,Title 2,2024-08-16 00:00:00,2024-08-16 00:00:00,2024-08-16 06:00:00,,FALSE,FALSE
3,Title 3,2024-08-16 00:00:00,2024-08-16 00:00:00,2024-08-16 06:00:00,,FALSE,FALSE
4,Title 4,2024-08-16 00:00:00,2024-08-16 00:00:00,2024-08-16 06:00:00,,FALSE,FALSE
5,Title 5,2024-08-16 00:00:00,2024-08-16 00:00:00,2024-08-16 06:00:00,,FALSE,FALSE
6,Title 6,2024-08-16 00:00:00,2024-08-16 00:00:00,,,FALSE,FALSE
7,Title 7,2024-08-16 00:00:00,2024-08-16 00:00:00,,,FALSE,FALSE
8,Title 8,2024-08-16 00:00:00,2024-08-16 00:00:00,,,FALSE,FALSE
9,Title 9,2024-08-16 00:00:00,2024-08-16 00:00:00,,,FALSE,FALSE
10,Title 10,2024-08-16 00:00:00,2024-08-16 00:00:00,,,FALSE,FALSE
