id,title,description,start_at,end_at,homework_url,teacher_id,stream_module_id,deleted_at,online_lesson_join_url,online_lesson_recording_url
1,Lesson 1,,2024-08-18 10:00:00,2024-08-18 11:00:00,,,1,,,
2,Lesson 2,,2024-08-18 10:00:00,2024-08-18 11:00:00,,,1,,,
3,Lesson 3,,2024-08-18 10:00:00,2024-08-18 11:00:00,,,1,,,
4,Lesson 4,,2024-08-18 10:00:00,2024-08-18 11:00:00,,,1,,,
5,Lesson 1,,2024-08-18 10:00:00,2024-08-18 11:00:00,,,2,,,
6,Lesson 2,,2024-08-18 10:00:00,2024-08-18 11:00:00,,,2,,,
7,Lesson 3,,2024-08-18 10:00:00,2024-08-18 11:00:00,,,2,,,
8,Lesson 1,,2024-08-18 10:00:00,2024-08-18 11:00:00,,,3,,,
9,Lesson 2,,2024-08-18 10:00:00,2024-08-18 11:00:00,,,3,,,
10,Lesson 3,,2024-08-18 10:00:00,2024-08-18 11:00:00,,,3,,,
